run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260709_200059-11mhspbu,1,2048,0,0.0,33.87074279785156,,34.753849029541016,596.2398071289062
offline-run-20260709_200059-11mhspbu,2,3072,0,0.0,36.616268157958984,,33.747257232666016,601.2669677734375
offline-run-20260709_200059-11mhspbu,3,4096,0,0.0,31.767841339111328,,39.633975982666016,599.27001953125
offline-run-20260709_200059-11mhspbu,4,5120,0,0.0,36.052833557128906,,33.6827392578125,602.7305908203125
offline-run-20260709_200059-11mhspbu,5,6144,0,0.0,40.01575469970703,,24.364408493041992,588.8046264648438
offline-run-20260709_200059-11mhspbu,6,7168,0,0.0,35.52566146850586,,32.24358367919922,591.3896484375
offline-run-20260709_200059-11mhspbu,7,8192,0,0.0,44.463523864746094,,19.6358585357666,587.7431030273438
offline-run-20260709_200059-11mhspbu,8,9216,0,0.0,30.069425582885742,,41.29800033569336,596.3070678710938
offline-run-20260709_200059-11mhspbu,9,10240,0,0.0,40.3278923034668,,17.494653701782227,596.8923950195312
offline-run-20260709_200059-11mhspbu,10,11264,0,0.0,44.494049072265625,,15.593421936035156,614.25927734375
offline-run-20260709_200059-11mhspbu,11,12288,0,0.0,36.71548843383789,,27.610376358032227,589.9819946289062
offline-run-20260709_200931-ze3qbq1g,1,2048,0,0.0,33.87074279785156,,34.753849029541016,596.2398071289062
offline-run-20260709_200931-ze3qbq1g,2,3072,0,0.0,36.616268157958984,,33.747257232666016,601.2669677734375
offline-run-20260709_201509-3hekkojh,0,1024,1,1.0,0,,-0.6789693236351013,608.9987182617188
offline-run-20260709_201509-3hekkojh,1,2048,1,2.0,0,,-0.6791627407073975,593.02392578125
offline-run-20260709_201509-3hekkojh,2,3072,1,3.0,0,,-0.6780951023101807,580.816650390625
offline-run-20260709_201509-3hekkojh,3,4096,1,4.0,0,,-0.6778628826141357,593.8961181640625
offline-run-20260709_201509-3hekkojh,4,5120,1,5.0,0,,-0.6783738136291504,611.2323608398438
offline-run-20260709_201509-3hekkojh,5,6144,1,6.0,0,,-0.6779302358627319,592.5902099609375
offline-run-20260709_201509-3hekkojh,6,7168,1,7.0,0,,-0.6785168647766113,615.423095703125
offline-run-20260709_201509-3hekkojh,7,8192,1,8.0,0,,-0.6774909496307373,601.7443237304688
offline-run-20260709_201509-3hekkojh,8,9216,1,9.0,0,,-0.6784203052520752,592.37451171875
offline-run-20260709_201509-3hekkojh,9,10240,1,10.0,0,,-0.6769041419029236,593.2325439453125
offline-run-20260709_201509-3hekkojh,10,11264,1,11.0,0,,-0.677978515625,598.3929443359375
offline-run-20260709_201509-3hekkojh,11,12288,1,12.0,0,,-0.67937171459198,590.1387939453125
offline-run-20260709_202108-pwc6nfsg,3,4096,0,0.0,73.97138214111328,,0.6456623673439026,601.9562377929688
offline-run-20260709_202108-pwc6nfsg,6,7168,0,0.0,78.21797180175781,,0.653854250907898,595.7003784179688
offline-run-20260709_202108-pwc6nfsg,9,10240,0,0.0,85.01631164550781,,0.5916077494621277,596.6468505859375
offline-run-20260709_202108-pwc6nfsg,11,12288,0,0.0,80.07772827148438,,0.6598120331764221,596.1708984375
offline-run-20260709_202641-75452hyu,3,4096,0.47826087474823,0.47826087474823,74.25567626953125,,0.16518625617027283,600.8434448242188
offline-run-20260709_202641-75452hyu,6,7168,0.0476190485060215,0.5258799232542515,74.60413360595703,,0.8101194500923157,601.1509399414062
offline-run-20260709_202641-75452hyu,8,9216,0.0625,0.5883799232542515,75.96002197265625,,0.7499036192893982,596.8814697265625
offline-run-20260709_202641-75452hyu,11,12288,0.08695652335882187,0.6753364466130733,75.6628646850586,,0.7005590200424194,613.6316528320312
offline-run-20260709_204630-s02tygfq,0,1024,0.75,0.75,27.314956665039062,,-0.08264109492301941,1189.43701171875
offline-run-20260709_204630-s02tygfq,1,2048,0,0.75,31.253549575805664,,0.45691266655921936,1172.5777587890625
offline-run-20260709_204630-s02tygfq,2,3072,0,0.75,31.935108184814453,,0.4890924096107483,1202.7518310546875
offline-run-20260709_204630-s02tygfq,3,4096,0,0.75,31.47362518310547,,0.5563750267028809,1186.0697021484375
offline-run-20260709_204630-s02tygfq,4,5120,0,0.75,31.142362594604492,,0.5111938714981079,1204.2923583984375
offline-run-20260709_204630-s02tygfq,5,6144,0,0.75,31.59418296813965,,0.5193313360214233,1192.4100341796875
offline-run-20260709_204630-s02tygfq,6,7168,0,0.75,31.886093139648438,,0.5635589957237244,1184.3626708984375
offline-run-20260709_204630-s02tygfq,7,8192,0,0.75,31.856203079223633,,0.5747764110565186,1189.6929931640625
offline-run-20260709_204630-s02tygfq,8,9216,0,0.75,31.520435333251953,,0.5753694772720337,1188.37060546875
offline-run-20260709_204630-s02tygfq,9,10240,0,0.75,31.543643951416016,,0.5103569030761719,1203.972412109375
offline-run-20260709_204630-s02tygfq,10,11264,0,0.75,31.893293380737305,,0.5392885208129883,1183.505126953125
offline-run-20260709_204630-s02tygfq,11,12288,0,0.75,31.534517288208008,,0.5630842447280884,1193.1492919921875
offline-run-20260709_205033-jf5e1amf,1,2048,0.4615384638309479,0.4615384638309479,48.259891510009766,,0.1670454442501068,1198.2257080078125
offline-run-20260709_205033-jf5e1amf,2,3072,0,0.4615384638309479,48.977359771728516,,0.6123384833335876,1185.6505126953125
offline-run-20260709_205033-jf5e1amf,3,4096,0,0.4615384638309479,46.531341552734375,,0.6838017702102661,1168.8709716796875
offline-run-20260709_205033-jf5e1amf,4,5120,0,0.4615384638309479,48.71428298950195,,0.6267285943031311,1188.4405517578125
offline-run-20260709_205033-jf5e1amf,5,6144,0,0.4615384638309479,47.28956985473633,,0.6495497226715088,1190.68017578125
offline-run-20260709_205033-jf5e1amf,6,7168,0,0.4615384638309479,48.68754959106445,,0.5973361730575562,1198.943115234375
offline-run-20260709_205033-jf5e1amf,7,8192,0,0.4615384638309479,47.56354904174805,,0.6500528454780579,1207.243896484375
offline-run-20260709_205033-jf5e1amf,9,10240,0,0.4615384638309479,48.25368881225586,,0.6475831270217896,1204.1787109375
offline-run-20260709_205033-jf5e1amf,10,11264,0,0.4615384638309479,47.12385559082031,,0.5968051552772522,1199.0380859375
offline-run-20260709_205033-jf5e1amf,11,12288,0,0.4615384638309479,46.446693420410156,,0.631905198097229,1203.5625
offline-run-20260709_205411-i5nnts8a,1,2048,0.7692307829856873,0.7692307829856873,48.22511672973633,,-0.515442430973053,1201.501220703125
offline-run-20260709_205411-i5nnts8a,2,3072,0.3888888955116272,1.1581196784973145,46.88259506225586,,0.11653637886047363,1214.84228515625
offline-run-20260709_205411-i5nnts8a,4,5120,0.32258063554763794,1.4807003140449524,49.28507995605469,,0.09662751108407974,1176.2359619140625
offline-run-20260709_205411-i5nnts8a,5,6144,0.375,1.8557003140449524,52.056251525878906,,0.055777259171009064,1184.9908447265625
offline-run-20260709_205411-i5nnts8a,7,8192,0.35483869910240173,2.210539013147354,50.13292694091797,,0.1071072518825531,1172.5936279296875
offline-run-20260709_205411-i5nnts8a,8,9216,0.4375,2.648039013147354,49.909324645996094,,0.07394418865442276,1187.0252685546875
